iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$16,630,433,506"
Shares Outstanding,"140,400,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"FNB","US3025201019","2041308","F.N.B. CORP.","0.3298","Equity","Financials","$54,885,142","4,050,564","13.55","New York Stock Exchange Inc.","54,885,142.20"
"KS","US48562P1030","B0L2NP0","KAPSTONE PAPER & PACKAGING CORP.","0.3291","Equity","Materials","$54,756,247","1,983,922","27.60","New York Stock Exchange Inc.","54,756,247.20"
"SNX","US87162W1009","2002554","SYNNEX CORP.","0.3266","Equity","Information Technology","$54,348,262","657,810","82.62","New York Stock Exchange Inc.","54,348,262.20"
"PDCE","US69327R1014","B89M5F2","PDC ENERGY INC","0.3257","Equity","Energy","$54,190,430","951,043","56.98","NASDAQ","54,190,430.14"
"LG","US5055971049","2500218","LACLEDE GROUP INC.","0.3247","Equity","Utilities","$54,030,505","1,015,611","53.20","New York Stock Exchange Inc.","54,030,505.20"
"CRUS","US1727551004","2197308","CIRRUS LOGIC INC.","0.3242","Equity","Information Technology","$53,945,630","1,471,512","36.66","NASDAQ","53,945,629.92"
"PBH","US74112D1019","B0650P3","PRESTIGE BRANDS HOLDINGS INC.","0.3234","Equity","Health Care","$53,816,162","1,226,160","43.89","New York Stock Exchange Inc.","53,816,162.40"
"NUVA","US6707041058","B00GJC2","NUVASIVE INC.","0.3222","Equity","Health Care","$53,607,172","1,130,476","47.42","NASDAQ","53,607,171.92"
"LFUS","US5370081045","2531832","LITTELFUSE INC.","0.3189","Equity","Information Technology","$53,071,044","529,704","100.19","NASDAQ","53,071,043.76"
"ALGT","US01748X1028","B15M2C3","ALLEGIANT TRAVEL CO.","0.3187","Equity","Industrials","$53,035,034","318,567","166.48","NASDAQ","53,035,034.16"
"KRG","US49803T3005","BPBSZJ1","KITE REALTY GROUP TRUST REIT","0.3187","Equity","Financials","$53,024,499","1,958,792","27.07","New York Stock Exchange Inc.","53,024,499.44"
"MOH","US60855R1005","2212706","MOLINA HEALTHCARE INC.","0.3172","Equity","Health Care","$52,789,827","761,099","69.36","New York Stock Exchange Inc.","52,789,826.64"
"GIII","US36237H1014","2369721","G-III APPAREL GROUP LTD.","0.3150","Equity","Consumer Discretionary","$52,422,142","896,105","58.50","NASDAQ","52,422,142.50"
"SHOO","US5562691080","2553911","STEVEN MADDEN LTD.","0.3114","Equity","Consumer Discretionary","$51,824,229","1,314,335","39.43","NASDAQ","51,824,229.05"
"TXRH","US8826811098","B033TJ7","TEXAS ROADHOUSE INC","0.3113","Equity","Consumer Discretionary","$51,801,679","1,474,571","35.13","NASDAQ","51,801,679.23"
"EXH","US30225X1037","B241SX1","EXTERRAN HOLDINGS INC.","0.3108","Equity","Energy","$51,712,722","1,645,330","31.43","New York Stock Exchange Inc.","51,712,721.90"
"HCSG","US4219061086","2417619","HEALTHCARE SERVICES GROUP INC.","0.3094","Equity","Industrials","$51,480,213","1,673,609","30.76","NASDAQ","51,480,212.84"
"HAE","US4050241003","2401195","HAEMONETICS CORP.","0.3053","Equity","Health Care","$50,800,635","1,209,251","42.01","New York Stock Exchange Inc.","50,800,634.51"
"AKR","US0042391096","2566522","ACADIA REALTY TRUST REIT","0.3040","Equity","Financials","$50,579,908","1,600,630","31.60","New York Stock Exchange Inc.","50,579,908.00"
"CACI","US1271903049","2159267","CACI INTERNATIONAL INC. CL A","0.3039","Equity","Information Technology","$50,573,547","567,286","89.15","New York Stock Exchange Inc.","50,573,546.90"
"FUL","US3596941068","2354664","H.B. FULLER CO.","0.3006","Equity","Materials","$50,012,426","1,180,095","42.38","New York Stock Exchange Inc.","50,012,426.10"
"FNGN","US3174851002","B65V2X6","FINANCIAL ENGINES INC","0.2997","Equity","Financials","$49,873,463","1,219,102","40.91","NASDAQ","49,873,462.82"
"IBKR","US45841N1072","B1WT4X2","INTERACTIVE BROKERS GROUP INC.","0.2958","Equity","Financials","$49,216,747","1,371,322","35.89","NASDAQ","49,216,746.58"
"BRS","US1103941035","2656229","BRISTOW GROUP INC.","0.2957","Equity","Energy","$49,200,473","818,916","60.08","New York Stock Exchange Inc.","49,200,473.28"
"CUZ","US2227951066","2229922","COUSINS PROPERTIES REIT INC","0.2944","Equity","Financials","$48,994,690","4,822,312","10.16","New York Stock Exchange Inc.","48,994,689.92"
"CHE","US16359R1032","2190084","CHEMED CORP.","0.2934","Equity","Health Care","$48,819,291","398,655","122.46","New York Stock Exchange Inc.","48,819,291.30"
"AEL","US0256762065","2191300","AMERICAN EQUITY INVESTMENT LIFE HO","0.2908","Equity","Financials","$48,380,593","1,805,246","26.80","New York Stock Exchange Inc.","48,380,592.80"
"GBCI","US37637Q1058","2370585","GLACIER BANCORP INC.","0.2907","Equity","Financials","$48,375,384","1,761,026","27.47","NASDAQ","48,375,384.22"
"EFII","US2860821022","2310202","ELECTRONICS FOR IMAGING INC.","0.2902","Equity","Information Technology","$48,283,196","1,099,845","43.90","NASDAQ","48,283,195.50"
"TTWO","US8740541094","2122117","TAKE-TWO INTERACTIVE SOFTWARE INC.","0.2882","Equity","Information Technology","$47,948,041","1,981,324","24.20","NASDAQ","47,948,040.80"
"ALE","US0185223007","B02R1L6","ALLETE INC.","0.2879","Equity","Utilities","$47,901,374","984,612","48.65","New York Stock Exchange Inc.","47,901,373.80"
"MLI","US6247561029","2609717","MUELLER INDUSTRIES INC.","0.2877","Equity","Industrials","$47,876,650","1,335,099","35.86","New York Stock Exchange Inc.","47,876,650.14"
"MBFI","US55264U1088","2817651","MB FINANCIAL INC.","0.2858","Equity","Financials","$47,558,828","1,498,860","31.73","NASDAQ","47,558,827.80"
"HI","US4315711089","B2QGDP1","HILLENBRAND INC.","0.2846","Equity","Industrials","$47,356,503","1,477,582","32.05","New York Stock Exchange Inc.","47,356,503.10"
"LXP","US5290431015","2139151","LEXINGTON REALTY TRUST REIT","0.2839","Equity","Financials","$47,233,786","5,040,959","9.37","New York Stock Exchange Inc.","47,233,785.83"
"UMBF","US9027881088","2918510","UMB FINANCIAL CORP.","0.2827","Equity","Financials","$47,046,648","891,035","52.80","NASDAQ","47,046,648.00"
"MNRO","US6102361010","2600088","MONRO MUFFLER BRAKE INC.","0.2824","Equity","Consumer Discretionary","$46,989,980","743,630","63.19","NASDAQ","46,989,979.70"
"HOMB","US4368932004","B17MTL9","HOME BANCSHARES INC.","0.2817","Equity","Financials","$46,879,948","1,378,822","34.00","NASDAQ","46,879,948.00"
"B","US0678061096","2080732","BARNES GROUP INC.","0.2815","Equity","Industrials","$46,844,930","1,153,816","40.60","New York Stock Exchange Inc.","46,844,929.60"
"PZZA","US6988131024","2696117","PAPA JOHNS INTERNATIONAL INC.","0.2801","Equity","Consumer Discretionary","$46,613,258","690,260","67.53","NASDAQ","46,613,257.80"
"RYL","US7837641031","2761101","RYLAND GROUP INC.","0.2794","Equity","Consumer Discretionary","$46,493,211","1,096,021","42.42","New York Stock Exchange Inc.","46,493,210.82"
"MKSI","US55306N1046","2404871","MKS INSTRUMENTS INC.","0.2791","Equity","Information Technology","$46,448,032","1,248,603","37.20","NASDAQ","46,448,031.60"
"MPWR","US6098391054","B01Z7J1","MONOLITHIC POWER SYSTEMS INC.","0.2769","Equity","Information Technology","$46,068,772","848,412","54.30","NASDAQ","46,068,771.60"
"AXE","US0352901054","2468844","ANIXTER INTERNATIONAL INC.","0.2764","Equity","Information Technology","$45,993,423","639,686","71.90","New York Stock Exchange Inc.","45,993,423.40"
"HPY","US42235N1081","B02T2G4","HEARTLAND PAYMENT SYSTEMS INC.","0.2746","Equity","Information Technology","$45,695,729","854,605","53.47","New York Stock Exchange Inc.","45,695,729.35"
"THRM","US37253A1034","B8JFD24","GENTHERM INC","0.2728","Equity","Consumer Discretionary","$45,392,229","837,495","54.20","NASDAQ","45,392,229.00"
"FFIN","US32020R1095","2266026","FIRST FINANCIAL BANKSHARES INC.","0.2712","Equity","Financials","$45,119,400","1,503,980","30.00","NASDAQ","45,119,400.00"
"KND","US4945801037","2752677","KINDRED HEALTHCARE INC.","0.2709","Equity","Health Care","$45,070,846","1,959,602","23.00","New York Stock Exchange Inc.","45,070,846.00"
"TRAK","US2423091022","B0PBS69","DEALERTRACK TECHNOLOGIES INC.","0.2681","Equity","Information Technology","$44,613,017","1,045,781","42.66","NASDAQ","44,613,017.46"
"MATX","US57686G1058","B8GNC91","MATSON INC.","0.2649","Equity","Industrials","$44,078,917","1,018,224","43.29","New York Stock Exchange Inc.","44,078,916.96"
"CHSP","US1652401027","B4TC8L1","CHESAPEAKE LODGING TRUST REIT","0.2639","Equity","Financials","$43,915,015","1,359,598","32.30","New York Stock Exchange Inc.","43,915,015.40"
"AVA","US05379B1070","2942605","AVISTA CORP.","0.2634","Equity","Utilities","$43,834,495","1,345,029","32.59","New York Stock Exchange Inc.","43,834,495.11"
"SCOR","US20564W1053","B1YWRF2","COMSCORE INC","0.2605","Equity","Information Technology","$43,343,555","784,073","55.28","NASDAQ","43,343,555.44"
"MINI","US60740F1057","2548177","MOBILE MINI INC.","0.2603","Equity","Industrials","$43,314,446","1,082,320","40.02","NASDAQ","43,314,446.40"
"EGP","US2772761019","2455761","EASTGROUP PROPERTIES INC.","0.2599","Equity","Financials","$43,252,959","749,618","57.70","New York Stock Exchange Inc.","43,252,958.60"
"KNX","US4990641031","2487690","KNIGHT TRANSPORTATION INC.","0.2599","Equity","Industrials","$43,250,400","1,426,935","30.31","New York Stock Exchange Inc.","43,250,399.85"
"RLI","US7496071074","2719070","RLI CORP.","0.2596","Equity","Financials","$43,189,954","871,468","49.56","New York Stock Exchange Inc.","43,189,954.08"
"TSRA","US88164L1008","2042914","TESSERA TECHNOLOGIES INC.","0.2586","Equity","Information Technology","$43,031,503","1,105,924","38.91","NASDAQ","43,031,502.84"
"EVR","US29977A1051","B1BHXZ2","EVERCORE PARTNERS INC. CL A","0.2585","Equity","Financials","$43,018,282","865,559","49.70","New York Stock Exchange Inc.","43,018,282.30"
"BCPC","US0576652004","2072074","BALCHEM CORP.","0.2582","Equity","Materials","$42,964,453","727,225","59.08","NASDAQ","42,964,453.00"
"MEI","US5915202007","2583297","METHODE ELECTRONICS INC.","0.2576","Equity","Information Technology","$42,863,372","900,491","47.60","New York Stock Exchange Inc.","42,863,371.60"
"SJI","US8385181081","2825933","SOUTH JERSEY INDUSTRIES INC.","0.2573","Equity","Utilities","$42,818,600","1,597,113","26.81","New York Stock Exchange Inc.","42,818,599.53"
"PNK","US7234561097","2432225","PINNACLE ENTERTAINMENT INC.","0.2566","Equity","Consumer Discretionary","$42,700,676","1,155,634","36.95","New York Stock Exchange Inc.","42,700,676.30"
"UNF","US9047081040","2466428","UNIFIRST CORP.","0.2553","Equity","Industrials","$42,477,868","368,252","115.35","New York Stock Exchange Inc.","42,477,868.20"
"SLCA","US90346E1038","B7GGNT0","US SILICA HOLDINGS INC","0.2542","Equity","Energy","$42,292,970","1,276,191","33.14","New York Stock Exchange Inc.","42,292,969.74"
"CALM","US1280302027","2158781","CAL-MAINE FOODS INC.","0.2537","Equity","Consumer Staples","$42,209,860","705,143","59.86","NASDAQ","42,209,859.98"
"SANM","US8010561020","B92RRW2","SANMINA CORP.","0.2534","Equity","Information Technology","$42,167,282","1,952,189","21.60","NASDAQ","42,167,282.40"
"ASGN","US6821591087","2658720","ON ASSIGNMENT INC.","0.2533","Equity","Industrials","$42,150,919","1,087,485","38.76","New York Stock Exchange Inc.","42,150,918.60"
"MGLN","US5590792074","2307787","MAGELLAN HEALTH INC","0.2520","Equity","Health Care","$41,928,511","625,332","67.05","NASDAQ","41,928,510.60"
"GPI","US3989051095","2121352","GROUP 1 AUTOMOTIVE INC.","0.2514","Equity","Consumer Discretionary","$41,838,500","500,281","83.63","New York Stock Exchange Inc.","41,838,500.03"
"SWC","US86074Q1022","2810531","STILLWATER MINING","0.2514","Equity","Materials","$41,824,785","2,888,452","14.48","New York Stock Exchange Inc.","41,824,784.96"
"AIT","US03820C1053","2086309","APPLIED INDUSTRIAL TECHNOLOGIES IN","0.2485","Equity","Industrials","$41,348,962","964,070","42.89","New York Stock Exchange Inc.","41,348,962.30"
"MDCO","US5846881051","2616773","MEDICINES CO.","0.2476","Equity","Health Care","$41,197,883","1,530,382","26.92","NASDAQ","41,197,883.44"
"BGS","US05508R1068","B034L49","B AND G FOODS INC","0.2450","Equity","Consumer Staples","$40,769,832","1,358,089","30.02","New York Stock Exchange Inc.","40,769,831.78"
"CATM","US14161H1086","B00K2K3","CARDTRONICS INC.","0.2415","Equity","Information Technology","$40,181,330","1,050,767","38.24","NASDAQ","40,181,330.08"
"SNCR","US87157B1035","B17BCQ2","SYNCHRONOSS TECHNOLOGIES INC.","0.2410","Equity","Information Technology","$40,103,272","857,824","46.75","NASDAQ","40,103,272.00"
"TASR","US87651B1044","2767198","TASER INTERNATIONAL INC.","0.2406","Equity","Industrials","$40,043,072","1,234,754","32.43","NASDAQ","40,043,072.22"
"SAFM","US8000131040","2774336","SANDERSON FARMS INC.","0.2397","Equity","Consumer Staples","$39,887,074","484,478","82.33","NASDAQ","39,887,073.74"
"IART","US4579852082","2248693","INTEGRA LIFESCIENCES HOLDINGS CORP","0.2390","Equity","Health Care","$39,775,435","593,309","67.04","NASDAQ","39,775,435.36"
"IGTE","US45169U1051","2544432","IGATE CORP.","0.2386","Equity","Information Technology","$39,704,723","836,241","47.48","NASDAQ","39,704,722.68"
"MASI","US5747951003","B1YWR63","MASIMO CORP.","0.2372","Equity","Health Care","$39,466,866","1,122,653","35.16","NASDAQ","39,466,866.22"
"NEOG","US6404911066","2630085","NEOGEN CORP.","0.2365","Equity","Health Care","$39,352,732","868,522","45.31","NASDAQ","39,352,731.82"
"CMN","US1380981084","2188153","CANTEL MEDICAL CORP.","0.2365","Equity","Health Care","$39,349,812","827,546","47.55","New York Stock Exchange Inc.","39,349,812.30"
"GCO","US3715321028","2367101","GENESCO INC.","0.2358","Equity","Consumer Discretionary","$39,233,429","564,591","69.49","New York Stock Exchange Inc.","39,233,428.59"
"ABM","US0009571003","2024901","ABM INDUSTRIES INC.","0.2354","Equity","Industrials","$39,166,764","1,223,579","32.01","New York Stock Exchange Inc.","39,166,763.79"
"MTH","US59001A1025","2601326","MERITAGE HOMES CORP.","0.2341","Equity","Consumer Discretionary","$38,952,500","877,111","44.41","New York Stock Exchange Inc.","38,952,499.51"
"KFY","US5006432000","2386849","KORN/FERRY INTERNATIONAL","0.2336","Equity","Industrials","$38,869,440","1,183,961","32.83","New York Stock Exchange Inc.","38,869,439.63"
"AEC","US0456041054","2044396","ASSOCIATED ESTATES REALTY CORP.","0.2326","Equity","Financials","$38,710,343","1,356,354","28.54","New York Stock Exchange Inc.","38,710,343.16"
"JJSF","US4660321096","2469171","J&J SNACK FOODS CORP.","0.2322","Equity","Consumer Staples","$38,637,533","351,442","109.94","NASDAQ","38,637,533.48"
"FWRD","US3498531017","2510790","FORWARD AIR CORP.","0.2306","Equity","Industrials","$38,371,669","716,424","53.56","NASDAQ","38,371,669.44"
"TTEK","US88162G1031","2883890","TETRA TECH INC.","0.2304","Equity","Industrials","$38,337,371","1,449,428","26.45","NASDAQ","38,337,370.60"
"APOG","US0375981091","2046176","APOGEE ENTERPRISES INC.","0.2303","Equity","Industrials","$38,322,852","681,053","56.27","NASDAQ","38,322,852.31"
"PNFP","US72346Q1040","2675097","PINNACLE FINANCIAL PARTNERS INC.","0.2300","Equity","Financials","$38,265,332","763,322","50.13","NASDAQ","38,265,331.86"
"SCSS","US81616X1037","2320892","SELECT COMFORT CORP.","0.2298","Equity","Consumer Discretionary","$38,246,649","1,234,958","30.97","NASDAQ","38,246,649.26"
"CYBX","US23251P1021","2242479","CYBERONICS INC.","0.2297","Equity","Health Care","$38,219,491","610,340","62.62","NASDAQ","38,219,490.80"
"SBRA","US78573L1061","B5NLBP6","SABRA HEALTHCARE REIT INC.","0.2294","Equity","Financials","$38,180,576","1,390,407","27.46","NASDAQ","38,180,576.22"
"MSTR","US5949724083","2974329","MICROSTRATEGY INC.","0.2290","Equity","Information Technology","$38,107,465","212,772","179.10","NASDAQ","38,107,465.20"
"LOGM","US54142L1098","B600J15","LOGMEIN INC","0.2290","Equity","Information Technology","$38,103,374","573,846","66.40","NASDAQ","38,103,374.40"
"COLB","US1972361026","2176608","COLUMBIA BANKING SYSTEM INC.","0.2289","Equity","Financials","$38,094,972","1,252,712","30.41","NASDAQ","38,094,971.92"
"BCO","US1096961040","2691305","THE BRINKS COMPANY","0.2274","Equity","Industrials","$37,831,346","1,141,906","33.13","New York Stock Exchange Inc.","37,831,345.78"
"DY","US2674751019","2289841","DYCOM INDUSTRIES INC.","0.2269","Equity","Industrials","$37,757,153","797,574","47.34","New York Stock Exchange Inc.","37,757,153.16"
"DIN","US2544231069","2456957","DINEEQUITY INC.","0.2247","Equity","Consumer Discretionary","$37,395,753","390,108","95.86","New York Stock Exchange Inc.","37,395,752.88"
"COHR","US1924791031","2208374","COHERENT INC.","0.2238","Equity","Information Technology","$37,238,462","581,306","64.06","NASDAQ","37,238,462.36"
"PEI","US7091021078","2680767","PENNSYLVANIA REAL ESTATE INVESTMEN","0.2232","Equity","Financials","$37,133,257","1,622,248","22.89","New York Stock Exchange Inc.","37,133,256.72"
"PKY","US70159Q1040","2667168","PARKWAY PROPERTIES INC.","0.2228","Equity","Financials","$37,066,597","2,074,236","17.87","New York Stock Exchange Inc.","37,066,597.32"
"CVBF","US1266001056","2160645","CVB FINANCIAL CORP.","0.2220","Equity","Financials","$36,934,333","2,265,910","16.30","NASDAQ","36,934,333.00"
"LNCE","US8335511049","B54DFD7","SNYDERS-LANCE INC.","0.2216","Equity","Consumer Staples","$36,877,463","1,223,945","30.13","NASDAQ","36,877,462.85"
"LGND","US53220K5048","2501578","LIGAND PHARMACEUTICALS INC.","0.2211","Equity","Health Care","$36,786,305","418,883","87.82","NASDAQ","36,786,305.06"
"USTR","US9130041075","2923815","UNITED STATIONERS INC.","0.2191","Equity","Industrials","$36,454,844","904,138","40.32","NASDAQ","36,454,844.16"
"SIGI","US8163001071","2766173","SELECTIVE INSURANCE GROUP INC.","0.2190","Equity","Financials","$36,446,878","1,333,585","27.33","NASDAQ","36,446,878.05"
"WTS","US9427491025","2943620","WATTS WATER TECHNOLOGIES INC. CL A","0.2184","Equity","Industrials","$36,349,269","664,399","54.71","New York Stock Exchange Inc.","36,349,269.29"
"CNMD","US2074101013","2216010","CONMED CORP.","0.2173","Equity","Health Care","$36,158,075","647,530","55.84","NASDAQ","36,158,075.20"
"SONC","US8354511052","2821113","SONIC CORP.","0.2173","Equity","Consumer Discretionary","$36,157,976","1,195,305","30.25","NASDAQ","36,157,976.25"
"AIRM","US0091283079","2049777","AIR METHODS CORP.","0.2170","Equity","Health Care","$36,110,207","839,577","43.01","NASDAQ","36,110,206.77"
