iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"SSNC","US78467J1007","B58YSC6","SS&C TECHNOLOGIES HOLDINGS INC.","0.2290","Equity","Information Technology","$67,695,502","1,103,971","61.32","NASDAQ","67,695,501.72"
"STE","US8591521005","2845113","STERIS CORP.","0.2290","Equity","Health Care","$67,679,026","957,948","70.65","New York Stock Exchange Inc.","67,679,026.20"
"DYN","US26817R1086","B6TFK30","DYNEGY INC.","0.2264","Equity","Utilities","$66,926,966","1,991,874","33.60","New York Stock Exchange Inc.","66,926,966.40"
"MANH","US5627501092","2239471","MANHATTAN ASSOCIATES INC.","0.2259","Equity","Information Technology","$66,779,954","1,228,702","54.35","NASDAQ","66,779,953.70"
"TYL","US9022521051","2909644","TYLER TECHNOLOGIES INC.","0.2258","Equity","Information Technology","$66,740,166","535,120","124.72","New York Stock Exchange Inc.","66,740,166.40"
"AZPN","US0453271035","2051868","ASPEN TECHNOLOGY INC.","0.2249","Equity","Information Technology","$66,482,898","1,492,656","44.54","NASDAQ","66,482,898.24"
"CPHD","US15670R1077","2589143","CEPHEID","0.2239","Equity","Health Care","$66,193,413","1,130,352","58.56","NASDAQ","66,193,413.12"
"RLJ","US74965L1017","B3PY1N7","RLJ LODGING TRUST REIT","0.2196","Equity","Financials","$64,917,150","2,122,169","30.59","New York Stock Exchange Inc.","64,917,149.71"
"CUBE","US2296631094","B6SW913","CUBESMART","0.2188","Equity","Financials","$64,686,785","2,627,408","24.62","New York Stock Exchange Inc.","64,686,784.96"
"SKX","US8305661055","2428042","SKECHERS USA INC. CL A","0.2187","Equity","Consumer Discretionary","$64,651,578","633,839","102.00","New York Stock Exchange Inc.","64,651,578.00"
"VRNT","US92343X1000","2849193","VERINT SYSTEMS INC.","0.2158","Equity","Information Technology","$63,789,760","969,744","65.78","NASDAQ","63,789,760.32"
"HLS","US4219243098","B1G9B93","HEALTHSOUTH CORP.","0.2135","Equity","Health Care","$63,110,953","1,428,496","44.18","New York Stock Exchange Inc.","63,110,953.28"
"WST","US9553061055","2950482","WEST PHARMACEUTICAL SERVICES INC.","0.2128","Equity","Health Care","$62,890,931","1,145,763","54.89","New York Stock Exchange Inc.","62,890,931.07"
"BLUE","US09609G1004","BBFL7S1","BLUEBIRD BIO INC","0.2118","Equity","Health Care","$62,621,309","400,392","156.40","NASDAQ","62,621,308.80"
"FAF","US31847R1023","B4NFPK4","FIRST AMERICAN FINANCIAL CORP.","0.2118","Equity","Financials","$62,600,082","1,732,155","36.14","New York Stock Exchange Inc.","62,600,081.70"
"DYAX","US26746E1038","2621487","DYAX CORP.","0.2117","Equity","Health Care","$62,568,868","2,353,983","26.58","NASDAQ","62,568,868.14"
"PRXL","US6994621075","2671318","PAREXEL INTERNATIONAL CORP.","0.2113","Equity","Health Care","$62,458,710","922,172","67.73","NASDAQ","62,458,709.56"
"HIW","US4312841087","2420640","HIGHWOODS PROPERTIES INC.","0.2110","Equity","Financials","$62,358,382","1,461,068","42.68","New York Stock Exchange Inc.","62,358,382.24"
"MTN","US91879Q1094","2954194","VAIL RESORTS INC.","0.2082","Equity","Consumer Discretionary","$61,538,505","586,081","105.00","New York Stock Exchange Inc.","61,538,505.00"
"HEI","US4228061093","2419217","HEICO CORP.","0.2070","Equity","Industrials","$61,207,427","1,078,165","56.77","New York Stock Exchange Inc.","61,207,427.05"
"PB","US7436061052","2310257","PROSPERITY BANCSHARES INC","0.2062","Equity","Financials","$60,953,395","1,130,651","53.91","New York Stock Exchange Inc.","60,953,395.41"
"CNO","US12621E1038","2657750","CNO FINANCIAL GROUP INC.","0.2061","Equity","Financials","$60,918,359","3,327,054","18.31","New York Stock Exchange Inc.","60,918,358.74"
"BDC","US0774541066","B01WL78","BELDEN INC.","0.2054","Equity","Information Technology","$60,707,013","706,635","85.91","New York Stock Exchange Inc.","60,707,012.85"
"DAN","US2358252052","B2PFJR3","DANA HOLDING CORP.","0.2052","Equity","Consumer Discretionary","$60,647,401","2,746,712","22.08","New York Stock Exchange Inc.","60,647,400.96"
"WCG","US94946T1060","B01R258","WELLCARE HEALTH PLANS INC.","0.2032","Equity","Health Care","$60,066,515","710,510","84.54","New York Stock Exchange Inc.","60,066,515.40"
"TDY","US8793601050","2503477","TELEDYNE TECHNOLOGIES INC.","0.2028","Equity","Industrials","$59,959,700","572,353","104.76","New York Stock Exchange Inc.","59,959,700.28"
"TEN","US8803491054","2512600","TENNECO INC.","0.2009","Equity","Consumer Discretionary","$59,386,162","987,137","60.16","New York Stock Exchange Inc.","59,386,161.92"
"OZRK","US0639041062","2085856","BANK OF THE OZARKS INC.","0.2009","Equity","Financials","$59,382,610","1,379,387","43.05","NASDAQ","59,382,610.35"
"CAVM","US14964U1088","B3TWGL0","CAVIUM INC","0.2007","Equity","Information Technology","$59,320,210","856,857","69.23","NASDAQ","59,320,210.11"
"MTG","US5528481030","2548616","MGIC INVESTMENT CORP","0.2003","Equity","Financials","$59,220,678","5,488,478","10.79","New York Stock Exchange Inc.","59,220,677.62"
"NBIX","US64125C1099","2623911","NEUROCRINE BIOSCIENCES INC.","0.1999","Equity","Health Care","$59,086,874","1,369,654","43.14","NASDAQ","59,086,873.56"
"RCPT","US7562071065","B7ZKF53","RECEPTOS INC","0.1970","Equity","Health Care","$58,224,748","355,810","163.64","NASDAQ","58,224,748.40"
"POL","US73179P1066","2624561","POLYONE CORP.","0.1966","Equity","Materials","$58,111,632","1,444,485","40.23","New York Stock Exchange Inc.","58,111,631.55"
"ESL","US2974251009","2322047","ESTERLINE TECHNOLOGIES CORP.","0.1950","Equity","Industrials","$57,632,996","515,870","111.72","New York Stock Exchange Inc.","57,632,996.40"
"SF","US8606301021","2849234","STIFEL FINANCIAL CORP.","0.1949","Equity","Financials","$57,626,120","1,061,450","54.29","New York Stock Exchange Inc.","57,626,120.50"
"CW","US2315611010","2241205","CURTISS-WRIGHT CORP.","0.1941","Equity","Industrials","$57,366,612","781,455","73.41","New York Stock Exchange Inc.","57,366,611.55"
"SEMG","US81663A1051","B547XN5","SEMGROUP CORP. CL A","0.1928","Equity","Energy","$57,003,147","691,031","82.49","New York Stock Exchange Inc.","57,003,147.19"
"CASY","US1475281036","2179414","CASEYS GENERAL STORES INC.","0.1925","Equity","Consumer Staples","$56,896,424","624,275","91.14","NASDAQ","56,896,423.50"
"JACK","US4663671091","2344922","JACK IN THE BOX INC.","0.1921","Equity","Consumer Discretionary","$56,797,721","649,191","87.49","NASDAQ","56,797,720.59"
"FANG","US25278X1090","B7Y8YR3","DIAMONDBACK ENERGY INC","0.1918","Equity","Energy","$56,709,348","715,756","79.23","NASDAQ","56,709,347.88"
"NRZ","US64828T2015","BRJ9GW0","NEW RESIDENTIAL INVESTMENT REIT CO","0.1904","Equity","Financials","$56,284,364","3,225,465","17.45","New York Stock Exchange Inc.","56,284,364.25"
"WBS","US9478901096","2945143","WEBSTER FINANCIAL CORP.","0.1879","Equity","Financials","$55,542,941","1,464,740","37.92","New York Stock Exchange Inc.","55,542,940.80"
"RDN","US7502361014","2173911","RADIAN GROUP INC.","0.1876","Equity","Financials","$55,472,267","3,097,279","17.91","New York Stock Exchange Inc.","55,472,266.89"
"OPK","US68375N1037","2115902","OPKO HEALTH INC.","0.1871","Equity","Health Care","$55,308,896","3,197,046","17.30","New York Stock Exchange Inc.","55,308,895.80"
"SYNA","US87157D1090","2839268","SYNAPTICS INC.","0.1865","Equity","Information Technology","$55,138,787","584,283","94.37","NASDAQ","55,138,786.71"
"WWD","US9807451037","2948089","WOODWARD INC.","0.1864","Equity","Industrials","$55,098,721","1,075,097","51.25","NASDAQ","55,098,721.25"
"GWRE","US40171V1008","B7JYSG3","GUIDEWIRE SOFTWARE INC","0.1863","Equity","Information Technology","$55,068,764","1,101,816","49.98","New York Stock Exchange Inc.","55,068,763.68"
"EPR","US26884U1097","B8XXZP1","EPR PROPERTIES","0.1858","Equity","Financials","$54,917,818","926,883","59.25","New York Stock Exchange Inc.","54,917,817.75"
"UNFI","US9111631035","2895163","UNITED NATURAL FOODS INC.","0.1855","Equity","Consumer Staples","$54,832,659","804,824","68.13","NASDAQ","54,832,659.12"
"FEIC","US30241L1098","2355764","FEI CO.","0.1853","Equity","Information Technology","$54,789,757","685,386","79.94","NASDAQ","54,789,756.84"
"MKTX","US57060D1081","B03Q9D0","MARKETAXESS HOLDINGS INC.","0.1844","Equity","Financials","$54,510,044","611,785","89.10","NASDAQ","54,510,043.50"
"SXT","US81725T1007","2923741","SENSIENT TECHNOLOGIES CORP.","0.1834","Equity","Materials","$54,209,702","802,156","67.58","New York Stock Exchange Inc.","54,209,702.48"
"BEE","US86272T1060","2438654","STRATEGIC HOTELS & RESORTS INC.","0.1824","Equity","Financials","$53,905,181","4,336,700","12.43","New York Stock Exchange Inc.","53,905,181.00"
"CNL","US12561W1053","2182445","CLECO CORP.","0.1808","Equity","Utilities","$53,461,716","978,973","54.61","New York Stock Exchange Inc.","53,461,715.53"
"WSO","US9426222009","2943039","WATSCO INC.","0.1799","Equity","Industrials","$53,191,794","419,064","126.93","New York Stock Exchange Inc.","53,191,793.52"
"SSS","US84610H1086","2832212","SOVRAN SELF STORAGE INC.","0.1795","Equity","Financials","$53,065,510","576,611","92.03","New York Stock Exchange Inc.","53,065,510.33"
"MSCC","US5951371005","2588140","MICROSEMI CORP.","0.1792","Equity","Information Technology","$52,970,711","1,540,294","34.39","NASDAQ","52,970,710.66"
"FMER","US3379151026","2339434","FIRSTMERIT CORP.","0.1792","Equity","Financials","$52,966,913","2,681,869","19.75","NASDAQ","52,966,912.75"
"QLIK","US74733T1051","B3WPL22","QLIK TECHNOLOGIES INC.","0.1790","Equity","Information Technology","$52,910,530","1,453,586","36.40","NASDAQ","52,910,530.40"
"SHO","US8678921011","B034LG1","SUNSTONE HOTEL INVESTORS INC.","0.1780","Equity","Financials","$52,610,290","3,331,874","15.79","New York Stock Exchange Inc.","52,610,290.46"
"DLX","US2480191012","2260363","DELUXE CORP","0.1779","Equity","Industrials","$52,595,485","811,784","64.79","New York Stock Exchange Inc.","52,595,485.36"
"JCOM","US48123V1026","B75DGJ3","J2 GLOBAL INC","0.1770","Equity","Information Technology","$52,331,823","771,287","67.85","NASDAQ","52,331,822.95"
"ACAD","US0042251084","2713317","ACADIA PHARMACEUTICALS INC","0.1743","Equity","Health Care","$51,513,399","1,277,931","40.31","NASDAQ","51,513,398.61"
"IPXL","US45256B1017","2373722","IMPAX LABORATORIES INC.","0.1738","Equity","Health Care","$51,361,122","1,136,308","45.20","NASDAQ","51,361,121.60"
"CLC","US1798951075","2201265","CLARCOR INC.","0.1735","Equity","Industrials","$51,289,280","817,750","62.72","New York Stock Exchange Inc.","51,289,280.00"
"BERY","US08579W1036","B8BR3H3","BERRY PLASTICS GROUP INC.","0.1727","Equity","Materials","$51,044,875","1,458,425","35.00","New York Stock Exchange Inc.","51,044,875.00"
"EEFT","US2987361092","2320148","EURONET WORLDWIDE INC.","0.1716","Equity","Information Technology","$50,728,074","826,594","61.37","NASDAQ","50,728,073.78"
"POOL","US73278L1052","2781585","POOL CORP.","0.1707","Equity","Consumer Discretionary","$50,453,463","731,846","68.94","NASDAQ","50,453,463.24"
"AEO","US02553E1064","2048592","AMERICAN EAGLE OUTFITTERS INC.","0.1707","Equity","Consumer Discretionary","$50,449,152","3,153,072","16.00","New York Stock Exchange Inc.","50,449,152.00"
"ACHC","US00404A1097","B65VZ37","ACADIA HEALTHCARE CO INC","0.1694","Equity","Health Care","$50,076,102","693,767","72.18","NASDAQ","50,076,102.06"
"PEB","US70509V1008","B4XBDV9","PEBBLEBROOK HOTEL TRUST REIT","0.1690","Equity","Financials","$49,968,391","1,158,553","43.13","New York Stock Exchange Inc.","49,968,390.89"
"WWW","US9780971035","2977500","WOLVERINE WORLD WIDE INC.","0.1688","Equity","Consumer Discretionary","$49,914,063","1,645,157","30.34","New York Stock Exchange Inc.","49,914,063.38"
"SUI","US8666741041","2860257","SUN COMMUNITIES INC.","0.1675","Equity","Financials","$49,514,514","778,775","63.58","New York Stock Exchange Inc.","49,514,514.50"
"MDSO","US58471A1051","B5424Q0","MEDIDATA SOLUTIONS INC.","0.1671","Equity","Health Care","$49,385,306","877,493","56.28","NASDAQ","49,385,306.04"
"ENS","US29275Y1029","B020GQ5","ENERSYS INC.","0.1668","Equity","Industrials","$49,297,597","716,639","68.79","New York Stock Exchange Inc.","49,297,596.81"
"THS","US89469A1043","B095X84","TREEHOUSE FOODS INC.","0.1664","Equity","Consumer Staples","$49,192,821","682,286","72.10","New York Stock Exchange Inc.","49,192,820.60"
"IDA","US4511071064","2296937","IDACORP INC.","0.1655","Equity","Utilities","$48,913,138","816,035","59.94","New York Stock Exchange Inc.","48,913,137.90"
"WGL","US92924F1066","2942100","WGL HOLDINGS INC.","0.1647","Equity","Utilities","$48,696,966","842,071","57.83","New York Stock Exchange Inc.","48,696,965.93"
"IDTI","US4581181066","2462437","INTEGRATED DEVICE TECHNOLOGY INC","0.1642","Equity","Information Technology","$48,544,474","2,167,164","22.40","NASDAQ","48,544,473.60"
"BWLD","US1198481095","2170309","BUFFALO WILD WINGS INC.","0.1632","Equity","Consumer Discretionary","$48,228,103","306,619","157.29","NASDAQ","48,228,102.51"
"LTM","US53217R2076","B01R1Z1","LIFE TIME FITNESS INC.","0.1612","Equity","Consumer Discretionary","$47,654,410","663,064","71.87","New York Stock Exchange Inc.","47,654,409.68"
"MOG.A","US6153942023","2601218","MOOG INC. CL A","0.1608","Equity","Industrials","$47,545,325","671,639","70.79","New York Stock Exchange Inc.","47,545,324.81"
"GNRC","US3687361044","B6197Q2","GENERAC HOLDINGS INC.","0.1608","Equity","Industrials","$47,537,280","1,116,685","42.57","New York Stock Exchange Inc.","47,537,280.45"
"UMPQ","US9042141039","2484389","UMPQUA HOLDINGS CORP.","0.1603","Equity","Financials","$47,383,362","2,702,987","17.53","NASDAQ","47,383,362.11"
"PNY","US7201861058","2688147","PIEDMONT NATURAL GAS CO.","0.1600","Equity","Utilities","$47,290,580","1,264,454","37.40","New York Stock Exchange Inc.","47,290,579.60"
"EME","US29084Q1004","2474164","EMCOR GROUP INC.","0.1596","Equity","Industrials","$47,165,688","1,021,787","46.16","New York Stock Exchange Inc.","47,165,687.92"
"AMSG","US03232P4054","2781381","AMSURG CORP.","0.1591","Equity","Health Care","$47,042,724","687,056","68.47","NASDAQ","47,042,724.32"
"PRAA","US69354N1063","BSHZ3P9","PRA GROUP INC","0.1587","Equity","Financials","$46,926,258","812,154","57.78","NASDAQ","46,926,258.12"
"MPW","US58463J3041","B0JL5L9","MEDICAL PROPERTIES TRUST REIT INC","0.1580","Equity","Financials","$46,721,769","3,370,979","13.86","New York Stock Exchange Inc.","46,721,768.94"
"FICO","US3032501047","2330299","FAIR ISAAC CORP.","0.1567","Equity","Information Technology","$46,312,154","521,592","88.79","New York Stock Exchange Inc.","46,312,153.68"
"CMPR","NL0009272269","B48HGT1","CIMPRESS NV","0.1565","Equity","Information Technology","$46,250,310","540,055","85.64","NASDAQ","46,250,310.20"
"CEB","US1251341061","BXVKT24","CEB INC","0.1560","Equity","Industrials","$46,130,651","548,391","84.12","New York Stock Exchange Inc.","46,130,650.92"
"UIL","US9027481020","2613785","UIL HOLDINGS CORP.","0.1560","Equity","Utilities","$46,117,597","917,398","50.27","New York Stock Exchange Inc.","46,117,597.46"
"MW","US5871181005","2576327","MENS WEARHOUSE INC.","0.1554","Equity","Consumer Discretionary","$45,946,898","778,893","58.99","New York Stock Exchange Inc.","45,946,898.07"
"RH","US7612831005","B8V9GG9","RESTORATION HARDWARE HOLDINGS INC","0.1552","Equity","Consumer Discretionary","$45,871,294","505,859","90.68","New York Stock Exchange Inc.","45,871,294.12"
"PCRX","US6951271005","B3X26D8","PACIRA PHARMACEUTICALS INC.","0.1541","Equity","Health Care","$45,541,094","578,520","78.72","NASDAQ","45,541,094.40"
"DCT","US2331532042","BRWPYN2","DCT INDUSTRIAL TRUST REIT INC","0.1526","Equity","Financials","$45,113,502","1,334,719","33.80","New York Stock Exchange Inc.","45,113,502.20"
"PVTB","US7429621037","2486578","PRIVATEBANCORP INC.","0.1521","Equity","Financials","$44,955,598","1,162,244","38.68","NASDAQ","44,955,597.92"
"CLNY","US19624R1068","B4K0074","COLONY CAPITAL INC CLASS A","0.1517","Equity","Financials","$44,845,942","1,741,590","25.75","New York Stock Exchange Inc.","44,845,942.50"
"ACIW","US0044981019","2889155","ACI WORLDWIDE INC.","0.1508","Equity","Information Technology","$44,581,311","1,846,017","24.15","NASDAQ","44,581,310.55"
"ABMD","US0036541003","2003698","ABIOMED INC.","0.1505","Equity","Health Care","$44,484,196","647,891","68.66","NASDAQ","44,484,196.06"
"BID","US8358981079","2822406","SOTHEBYS","0.1505","Equity","Consumer Discretionary","$44,482,873","988,728","44.99","New York Stock Exchange Inc.","44,482,872.72"
"POR","US7365088472","B125XQ6","PORTLAND GENERAL ELECTRIC CO.","0.1500","Equity","Utilities","$44,337,989","1,268,612","34.95","New York Stock Exchange Inc.","44,337,989.40"
"GEO","US36162J1060","BNLYWQ1","GEO GROUP REIT INC","0.1494","Equity","Financials","$44,169,675","1,177,858","37.50","New York Stock Exchange Inc.","44,169,675.00"
"PPO","US73179V1035","B02HWV3","POLYPORE INTERNATIONAL INC.","0.1481","Equity","Industrials","$43,787,710","731,502","59.86","New York Stock Exchange Inc.","43,787,709.72"
"CRZO","US1445771033","2092801","CARRIZO OIL & GAS INC.","0.1478","Equity","Energy","$43,675,640","832,710","52.45","NASDAQ","43,675,639.50"
"AKRX","US0097281069","2012100","AKORN INC.","0.1454","Equity","Health Care","$42,966,559","1,011,692","42.47","NASDAQ","42,966,559.24"
"UBSI","US9099071071","2905794","UNITED BANKSHARES INC.","0.1453","Equity","Financials","$42,944,093","1,120,963","38.31","NASDAQ","42,944,092.53"
"DRH","US2527843013","B090B96","DIAMONDROCK HOSPITALITY CO.","0.1451","Equity","Financials","$42,893,493","3,174,944","13.51","New York Stock Exchange Inc.","42,893,493.44"
"JNS","US47102X1054","2605555","JANUS CAPITAL GROUP INC.","0.1449","Equity","Financials","$42,821,000","2,426,119","17.65","New York Stock Exchange Inc.","42,821,000.35"
"ARUN","US0431761065","B1VRPM3","ARUBA NETWORKS INC.","0.1446","Equity","Information Technology","$42,737,099","1,732,351","24.67","NASDAQ","42,737,099.17"
"XPO","US9837931008","B6Z1355","XPO LOGISTICS INC","0.1444","Equity","Industrials","$42,685,071","853,019","50.04","New York Stock Exchange Inc.","42,685,070.76"
"NJR","US6460251068","2630513","NEW JERSEY RESOURCES CORP.","0.1442","Equity","Utilities","$42,622,985","1,367,875","31.16","New York Stock Exchange Inc.","42,622,985.00"
"INFN","US45667G1031","B1YB5Y4","INFINERA CORP.","0.1436","Equity","Information Technology","$42,439,988","2,093,734","20.27","NASDAQ","42,439,988.18"
"AXLL","US05463D1000","B9F5TH2","AXIALL CORP","0.1424","Equity","Materials","$42,102,631","1,134,536","37.11","New York Stock Exchange Inc.","42,102,630.96"
"SUSQ","US8690991018","2858876","SUSQUEHANNA BANCSHARES INC.","0.1424","Equity","Financials","$42,082,356","3,045,033","13.82","NASDAQ","42,082,356.06"
"CAKE","US1630721017","2192392","CHEESECAKE FACTORY INC.","0.1422","Equity","Consumer Discretionary","$42,041,981","811,308","51.82","NASDAQ","42,041,980.56"
"CBRL","US22410J1060","2231091","CRACKER BARREL OLD COUNTRY STORE I","0.1422","Equity","Consumer Discretionary","$42,040,697","309,373","135.89","NASDAQ","42,040,696.97"
"HMHC","US44157R1095","BGCBBK9","HOUGHTON MIFFLIN HARCOURT","0.1420","Equity","Consumer Discretionary","$41,961,297","1,769,026","23.72","NASDAQ","41,961,296.72"
"CLDX","US15117B1035","2868444","CELLDEX THERAPEUTICS INC","0.1411","Equity","Health Care","$41,709,782","1,588,339","26.26","NASDAQ","41,709,782.14"
"VSAT","US92552V1008","2946243","VIASAT INC.","0.1403","Equity","Information Technology","$41,482,613","671,457","61.78","NASDAQ","41,482,613.46"
"HELE","BMG4388N1065","2419530","HELEN OF TROY CORP.","0.1399","Equity","Consumer Discretionary","$41,363,076","463,348","89.27","NASDAQ","41,363,075.96"
"DAR","US2372661015","2250289","DARLING INGREDIENTS INC","0.1397","Equity","Consumer Staples","$41,306,378","2,666,648","15.49","New York Stock Exchange Inc.","41,306,377.52"
"NHI","US63633D1046","2626125","NATIONAL HEALTH INVESTORS INC.","0.1394","Equity","Financials","$41,200,713","608,398","67.72","New York Stock Exchange Inc.","41,200,712.56"
"LPX","US5463471053","2535243","LOUISIANA PACIFIC CORP","0.1389","Equity","Materials","$41,071,269","2,286,819","17.96","New York Stock Exchange Inc.","41,071,269.24"
"TCBI","US88224Q1076","2977209","TEXAS CAPITAL BANCSHARES INC.","0.1386","Equity","Financials","$40,981,389","742,282","55.21","NASDAQ","40,981,389.22"
"SWX","US8448951025","2831888","SOUTHWEST GAS CORP.","0.1377","Equity","Utilities","$40,695,743","754,743","53.92","New York Stock Exchange Inc.","40,695,742.56"
"CVG","US2124851062","2284761","CONVERGYS CORP.","0.1373","Equity","Information Technology","$40,580,235","1,648,263","24.62","New York Stock Exchange Inc.","40,580,235.06"
"RHP","US78377T1079","B8QV5C9","RYMAN HOSPITALITY PROPERTIES REIT","0.1360","Equity","Financials","$40,211,682","705,097","57.03","New York Stock Exchange Inc.","40,211,681.91"
"NWE","US6680743050","B03PGL4","NORTHWESTERN CORP.","0.1351","Equity","Utilities","$39,932,431","761,488","52.44","New York Stock Exchange Inc.","39,932,430.72"
"BLKB","US09227Q1004","2458878","BLACKBAUD INC.","0.1350","Equity","Information Technology","$39,892,013","748,022","53.33","NASDAQ","39,892,013.26"
"TIME","US8872281048","BMM2870","TIME INC","0.1349","Equity","Consumer Discretionary","$39,865,448","1,789,293","22.28","New York Stock Exchange Inc.","39,865,448.04"
"TXRH","US8826811098","B033TJ7","TEXAS ROADHOUSE INC","0.1345","Equity","Consumer Discretionary","$39,750,860","1,131,536","35.13","NASDAQ","39,750,859.68"
"HBHC","US4101201097","2415497","HANCOCK HOLDING CO.","0.1342","Equity","Financials","$39,675,586","1,333,185","29.76","NASDAQ","39,675,585.60"
"WAL","US9576381092","B0CCGJ4","WESTERN ALLIANCE BANCORP.","0.1340","Equity","Financials","$39,617,068","1,222,749","32.40","New York Stock Exchange Inc.","39,617,067.60"
"MENT","US5872001061","2578033","MENTOR GRAPHICS CORP","0.1338","Equity","Information Technology","$39,550,575","1,573,213","25.14","NASDAQ","39,550,574.82"
"FCS","US3037261035","2444479","FAIRCHILD SEMICONDUCTOR INTERNATIO","0.1331","Equity","Information Technology","$39,353,154","1,897,452","20.74","NASDAQ","39,353,154.48"
"THOR","US8851753074","2889962","THORATEC CORP.","0.1330","Equity","Health Care","$39,322,937","870,169","45.19","NASDAQ","39,322,937.11"
"LAD","US5367971034","2515030","LITHIA MOTORS INC. CL A","0.1328","Equity","Consumer Discretionary","$39,255,910","369,920","106.12","New York Stock Exchange Inc.","39,255,910.40"
"PLT","US7274931085","2692030","PLANTRONICS INC.","0.1325","Equity","Information Technology","$39,175,005","691,161","56.68","New York Stock Exchange Inc.","39,175,005.48"
"EPAM","US29414B1044","B44Z3T8","EPAM SYSTEMS INC","0.1321","Equity","Information Technology","$39,057,281","576,917","67.70","New York Stock Exchange Inc.","39,057,280.90"
"CATY","US1491501045","2264235","CATHAY GENERAL BANCORP","0.1319","Equity","Financials","$38,987,759","1,290,131","30.22","NASDAQ","38,987,758.82"
"CIEN","US1717793095","B1FLZ21","CIENA CORP","0.1316","Equity","Information Technology","$38,889,215","1,701,935","22.85","New York Stock Exchange Inc.","38,889,214.75"
"PRI","US74164M1080","B50K3X8","PRIMERICA INC.","0.1313","Equity","Financials","$38,802,409","838,971","46.25","New York Stock Exchange Inc.","38,802,408.75"
"ABG","US0434361046","2855855","ASBURY AUTOMOTIVE GROUP INC.","0.1311","Equity","Consumer Discretionary","$38,767,756","446,376","86.85","New York Stock Exchange Inc.","38,767,755.60"
"FCNCA","US31946M1036","2355582","FIRST CITIZENS BANCSHARES INC. CL","0.1310","Equity","Financials","$38,737,342","156,136","248.10","NASDAQ","38,737,341.60"
